prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:12:48,484 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:48,484 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:48,485 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:41
prepare_experiment.py - 2016-07-07 15:12:48,485 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,486 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:12:48,486 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,487 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,41
prepare_experiment.py - 2016-07-07 15:12:48,487 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,488 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:12:48,488 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,489 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:48,489 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,490 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:12:48,490 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,491 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:48,533 - DEBUG - expand_utils  - SELECTED,1,3
prepare_experiment.py - 2016-07-07 15:12:48,534 - DEBUG - expand_utils  - SELECTED,2,4
prepare_experiment.py - 2016-07-07 15:12:48,535 - DEBUG - expand_utils  - SELECTED,3,46
prepare_experiment.py - 2016-07-07 15:12:48,539 - INFO - expand_utils  - outline n 53
prepare_experiment.py - 2016-07-07 15:12:48,566 - INFO - expand_utils  - working on difference.n
prepare_experiment.py - 2016-07-07 15:12:48,662 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:48,778 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:12,co_sensekeys:0,wn2wiki:14
prepare_experiment.py - 2016-07-07 15:12:48,779 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:48,779 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:21,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:48,780 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:16,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:48,780 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:71,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:48,781 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,781 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,71
prepare_experiment.py - 2016-07-07 15:12:48,782 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,782 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:48,783 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,783 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,16
prepare_experiment.py - 2016-07-07 15:12:48,784 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,784 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:48,785 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,786 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,21
prepare_experiment.py - 2016-07-07 15:12:48,786 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,787 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:48,787 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,788 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,12
prepare_experiment.py - 2016-07-07 15:12:48,788 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,789 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,14
prepare_experiment.py - 2016-07-07 15:12:48,789 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:48,790 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:12:48,790 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:48,791 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:48,795 - DEBUG - expand_utils  - SELECTED,1,71
prepare_experiment.py - 2016-07-07 15:12:48,795 - DEBUG - expand_utils  - SELECTED,2,21
prepare_experiment.py - 2016-07-07 15:12:48,796 - DEBUG - expand_utils  - SELECTED,3,16
prepare_experiment.py - 2016-07-07 15:12:48,796 - DEBUG - expand_utils  - SELECTED,4,4
prepare_experiment.py - 2016-07-07 15:12:48,797 - DEBUG - expand_utils  - SELECTED,5,26
prepare_experiment.py - 2016-07-07 15:12:48,812 - INFO - expand_utils  - difference n 138
prepare_experiment.py - 2016-07-07 15:12:48,977 - INFO - expand_utils  - working on fact.n
prepare_experiment.py - 2016-07-07 15:12:49,223 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:49,293 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:27,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:49,294 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:78,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:49,294 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:49,295 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:43,co_sensekeys:0,wn2wiki:55
prepare_experiment.py - 2016-07-07 15:12:49,295 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:49,296 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,78
prepare_experiment.py - 2016-07-07 15:12:49,296 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:49,297 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:49,298 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:49,298 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:12:49,299 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:49,299 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:49,299 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:49,300 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,43
prepare_experiment.py - 2016-07-07 15:12:49,301 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:49,301 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,55
prepare_experiment.py - 2016-07-07 15:12:49,302 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:49,302 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,27
prepare_experiment.py - 2016-07-07 15:12:49,302 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:49,303 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:49,328 - DEBUG - expand_utils  - SELECTED,1,78
prepare_experiment.py - 2016-07-07 15:12:49,329 - DEBUG - expand_utils  - SELECTED,2,98
prepare_experiment.py - 2016-07-07 15:12:49,329 - DEBUG - expand_utils  - SELECTED,3,27
prepare_experiment.py - 2016-07-07 15:12:49,330 - DEBUG - expand_utils  - SELECTED,4,5
prepare_experiment.py - 2016-07-07 15:12:49,353 - INFO - expand_utils  - fact n 208
prepare_experiment.py - 2016-07-07 15:12:50,154 - INFO - expand_utils  - working on imperative.n
prepare_experiment.py - 2016-07-07 15:12:50,164 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,166 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,166 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,167 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,167 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:50,168 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,168 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,169 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,169 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:50,170 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,170 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,206 - INFO - expand_utils  - imperative n 0
prepare_experiment.py - 2016-07-07 15:12:50,208 - INFO - expand_utils  - working on organisation.n
prepare_experiment.py - 2016-07-07 15:12:50,208 - INFO - expand_utils  - 0 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,209 - INFO - expand_utils  - working on border.n
prepare_experiment.py - 2016-07-07 15:12:50,335 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,341 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,341 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,342 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,342 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,343 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,344 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,344 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:12:50,345 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,345 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,346 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,346 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:50,347 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,347 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,348 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,348 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:12:50,349 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,349 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,350 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,350 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:12:50,351 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,351 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,352 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,352 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:12:50,353 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,353 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,354 - DEBUG - expand_utils  - SELECTED,1,5
prepare_experiment.py - 2016-07-07 15:12:50,354 - DEBUG - expand_utils  - SELECTED,2,4
prepare_experiment.py - 2016-07-07 15:12:50,355 - DEBUG - expand_utils  - SELECTED,3,1
prepare_experiment.py - 2016-07-07 15:12:50,355 - DEBUG - expand_utils  - SELECTED,5,2
prepare_experiment.py - 2016-07-07 15:12:50,363 - INFO - expand_utils  - border n 12
prepare_experiment.py - 2016-07-07 15:12:50,377 - INFO - expand_utils  - working on acceptance.n
prepare_experiment.py - 2016-07-07 15:12:50,403 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,433 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,445 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:7,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,449 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,450 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:17
prepare_experiment.py - 2016-07-07 15:12:50,450 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:17,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,451 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,451 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:7,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,452 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,452 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,7
prepare_experiment.py - 2016-07-07 15:12:50,453 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,453 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,454 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,455 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,7
prepare_experiment.py - 2016-07-07 15:12:50,455 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,455 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,456 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,456 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:12:50,457 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,458 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,458 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,459 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:12:50,459 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,460 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,460 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,461 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:12:50,461 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,462 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,462 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,463 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:50,463 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,464 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,17
prepare_experiment.py - 2016-07-07 15:12:50,464 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,465 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,17
prepare_experiment.py - 2016-07-07 15:12:50,465 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,466 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,468 - DEBUG - expand_utils  - SELECTED,1,4
prepare_experiment.py - 2016-07-07 15:12:50,469 - DEBUG - expand_utils  - SELECTED,2,7
prepare_experiment.py - 2016-07-07 15:12:50,470 - DEBUG - expand_utils  - SELECTED,3,17
prepare_experiment.py - 2016-07-07 15:12:50,470 - DEBUG - expand_utils  - SELECTED,4,1
prepare_experiment.py - 2016-07-07 15:12:50,471 - DEBUG - expand_utils  - SELECTED,5,17
prepare_experiment.py - 2016-07-07 15:12:50,471 - DEBUG - expand_utils  - SELECTED,6,1
prepare_experiment.py - 2016-07-07 15:12:50,472 - DEBUG - expand_utils  - SELECTED,7,7
prepare_experiment.py - 2016-07-07 15:12:50,478 - INFO - expand_utils  - acceptance n 54
prepare_experiment.py - 2016-07-07 15:12:50,509 - INFO - expand_utils  - working on sponsor.n
prepare_experiment.py - 2016-07-07 15:12:50,526 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,534 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,534 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,535 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,535 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:12:50,536 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,536 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,537 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,537 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:50,538 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,538 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,543 - DEBUG - expand_utils  - SELECTED,1,4
prepare_experiment.py - 2016-07-07 15:12:50,545 - INFO - expand_utils  - sponsor n 4
prepare_experiment.py - 2016-07-07 15:12:50,551 - INFO - expand_utils  - working on worry.n
prepare_experiment.py - 2016-07-07 15:12:50,563 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,566 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:8,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,567 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:9,co_sensekeys:0,wn2wiki:9
prepare_experiment.py - 2016-07-07 15:12:50,567 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,568 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,8
prepare_experiment.py - 2016-07-07 15:12:50,568 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,569 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,570 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,570 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,9
prepare_experiment.py - 2016-07-07 15:12:50,570 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,571 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,9
prepare_experiment.py - 2016-07-07 15:12:50,572 - DEBUG - expand_utils  - SELECTED,1,8
prepare_experiment.py - 2016-07-07 15:12:50,572 - DEBUG - expand_utils  - SELECTED,2,18
prepare_experiment.py - 2016-07-07 15:12:50,574 - INFO - expand_utils  - worry n 26
prepare_experiment.py - 2016-07-07 15:12:50,596 - INFO - expand_utils  - working on league.n
prepare_experiment.py - 2016-07-07 15:12:50,633 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,649 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:37
prepare_experiment.py - 2016-07-07 15:12:50,649 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:9,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,650 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:10,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,650 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,651 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,10
prepare_experiment.py - 2016-07-07 15:12:50,651 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,652 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,652 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,653 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,9
prepare_experiment.py - 2016-07-07 15:12:50,653 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,654 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,655 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,655 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:50,656 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,656 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,37
prepare_experiment.py - 2016-07-07 15:12:50,659 - DEBUG - expand_utils  - SELECTED,1,9
prepare_experiment.py - 2016-07-07 15:12:50,660 - DEBUG - expand_utils  - SELECTED,2,10
prepare_experiment.py - 2016-07-07 15:12:50,660 - DEBUG - expand_utils  - SELECTED,3,37
prepare_experiment.py - 2016-07-07 15:12:50,666 - INFO - expand_utils  - league n 56
prepare_experiment.py - 2016-07-07 15:12:50,698 - INFO - expand_utils  - working on obligation.n
prepare_experiment.py - 2016-07-07 15:12:50,720 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,777 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:6,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,777 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:13,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,778 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:14,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,778 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:15,co_sensekeys:0,wn2wiki:9
prepare_experiment.py - 2016-07-07 15:12:50,779 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,779 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,780 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,13
prepare_experiment.py - 2016-07-07 15:12:50,780 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,781 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,781 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
